,Year,Month,Day,Hour,Cloud_cover,Wind_speed,Temperature,Pressure,Precipitation,Season
4154,2019,6,23,2,7,4,18.1,990.5,0.0,2
4155,2019,6,23,3,7,6,17.6,990.8,0.0,2
4156,2019,6,23,4,7,5,17.8,990.6,0.0,2
4157,2019,6,23,5,5,5,18.7,990.9,0.0,2
4158,2019,6,23,6,5,5,18.7,991.1,0.0,2
4159,2019,6,23,7,7,5,19.7,991.4,0.0,2
4160,2019,6,23,8,7,5,20.6,991.5,0.0,2
4161,2019,6,23,9,4,5,21.9,991.4,0.0,2
4162,2019,6,23,10,7,5,21.8,991.7,0.0,2
4163,2019,6,23,11,7,5,22.8,991.8,0.0,2
4164,2019,6,23,12,6,4,24.5,991.3,0.0,2
4165,2019,6,23,13,5,6,25.5,991.1,0.0,2
4166,2019,6,23,14,6,6,25.4,990.7,0.0,2
4167,2019,6,23,15,4,6,25.6,990.5,0.0,2
4168,2019,6,23,16,4,6,25.1,990.7,0.0,2
4169,2019,6,23,17,4,5,24.8,990.7,0.0,2
4170,2019,6,23,18,5,4,23.9,991.1,0.0,2
4171,2019,6,23,19,6,4,22.7,991.2,0.0,2
4172,2019,6,23,20,6,5,21.9,992.0,0.0,2
4173,2019,6,23,21,6,4,21.1,992.2,0.0,2
4174,2019,6,23,22,5,4,20.6,992.4,0.0,2
4175,2019,6,23,23,3,5,19.5,992.7,0.0,2
4176,2019,6,24,0,5,4,19.6,993.3,0.0,2
4177,2019,6,24,1,5,3,19.4,993.3,0.0,2
4178,2019,6,24,2,5,2,18.4,993.4,0.0,2
4179,2019,6,24,3,5,3,16.6,993.7,0.0,2
4180,2019,6,24,4,4,2,18.2,994.1,0.0,2
4181,2019,6,24,5,5,4,19.7,994.1,0.0,2
4182,2019,6,24,6,6,4,21.1,994.5,0.0,2
4183,2019,6,24,7,6,5,22.9,994.7,0.0,2
4184,2019,6,24,8,7,6,23.4,994.8,0.0,2
4185,2019,6,24,9,6,6,24.7,995.0,0.0,2
4186,2019,6,24,10,6,6,23.9,995.2,0.0,2
4187,2019,6,24,11,6,6,24.7,995.4,0.0,2
4188,2019,6,24,12,6,6,26.2,995.4,0.0,2
4189,2019,6,24,13,6,6,26.0,995.4,0.0,2
4190,2019,6,24,14,5,7,26.0,995.4,0.0,2
4191,2019,6,24,15,6,7,25.5,995.3,0.0,2
4192,2019,6,24,16,6,5,24.7,995.4,0.0,2
4193,2019,6,24,17,5,5,24.5,995.4,0.0,2
4194,2019,6,24,18,4,5,23.4,995.7,0.0,2
4195,2019,6,24,19,3,3,21.9,995.8,0.0,2
4196,2019,6,24,20,2,2,20.6,996.4,0.0,2
4197,2019,6,24,21,6,2,20.3,996.6,0.0,2
4198,2019,6,24,22,0,3,18.6,996.7,0.0,2
4199,2019,6,24,23,0,3,18.1,996.4,0.0,2
4200,2019,6,25,0,0,3,18.2,996.5,0.0,2
4201,2019,6,25,1,0,3,17.3,996.3,0.0,2
4202,2019,6,25,2,2,3,16.8,996.5,0.0,2
4203,2019,6,25,3,2,3,17.3,996.6,0.0,2
4204,2019,6,25,4,1,3,18.7,996.6,0.0,2
4205,2019,6,25,5,1,4,20.2,996.7,0.0,2
4206,2019,6,25,6,1,4,22.1,996.8,0.0,2
4207,2019,6,25,7,1,6,24.3,996.9,0.0,2
4208,2019,6,25,8,0,5,25.3,997.1,0.0,2
4209,2019,6,25,9,0,5,26.6,997.1,0.0,2
4210,2019,6,25,10,1,4,28.1,997.0,0.0,2
4211,2019,6,25,11,1,5,29.4,996.8,0.0,2
4212,2019,6,25,12,2,4,30.3,996.7,0.0,2
4213,2019,6,25,13,1,4,30.9,996.4,0.0,2
4214,2019,6,25,14,0,4,31.3,995.9,0.0,2
4215,2019,6,25,15,0,5,31.5,995.5,0.0,2
4216,2019,6,25,16,1,5,31.1,995.1,0.0,2
4217,2019,6,25,17,1,4,30.5,995.2,0.0,2
4218,2019,6,25,18,1,3,28.9,995.2,0.0,2
4219,2019,6,25,19,1,3,26.7,995.4,0.0,2
4220,2019,6,25,20,0,3,25.3,995.7,0.0,2
4221,2019,6,25,21,1,3,24.4,995.9,0.0,2
4222,2019,6,25,22,3,3,23.8,996.2,0.0,2
4223,2019,6,25,23,3,2,23.0,996.3,0.0,2
4224,2019,6,26,0,0,2,21.3,996.1,0.0,2
4225,2019,6,26,1,1,0,20.8,996.0,0.0,2
4226,2019,6,26,2,1,0,19.9,995.8,0.0,2
4227,2019,6,26,3,3,0,19.4,995.6,0.0,2
4228,2019,6,26,4,3,0,20.2,995.9,0.0,2
4229,2019,6,26,5,4,1,22.5,995.8,0.0,2
4230,2019,6,26,6,2,0,25.7,995.8,0.0,2
4231,2019,6,26,7,4,4,27.8,996.0,0.0,2
4232,2019,6,26,8,3,4,29.1,995.7,0.0,2
4233,2019,6,26,9,3,4,30.4,995.5,0.0,2
4234,2019,6,26,10,2,3,31.4,995.1,0.0,2
4235,2019,6,26,11,2,4,32.3,994.4,0.0,2
4236,2019,6,26,12,2,4,33.0,993.8,0.0,2
4237,2019,6,26,13,2,5,33.5,993.2,0.0,2
4238,2019,6,26,14,1,5,33.5,992.5,0.0,2
4239,2019,6,26,15,1,6,33.4,991.9,0.0,2
4240,2019,6,26,16,0,6,33.1,991.4,0.0,2
4241,2019,6,26,17,0,5,31.9,991.2,0.0,2
4242,2019,6,26,18,0,4,29.9,990.9,0.0,2
4243,2019,6,26,19,1,4,27.7,991.0,0.0,2
4244,2019,6,26,20,1,3,26.9,991.0,0.0,2
4245,2019,6,26,21,1,2,25.6,990.5,0.0,2
4246,2019,6,26,22,1,0,24.5,990.4,0.0,2
4247,2019,6,26,23,0,0,23.2,989.9,0.0,2
4248,2019,6,27,0,0,1,22.7,989.6,0.0,2
4249,2019,6,27,1,0,1,22.2,989.2,0.0,2
4250,2019,6,27,2,0,3,23.5,989.1,0.0,2
4251,2019,6,27,3,1,3,23.9,989.0,0.0,2
4252,2019,6,27,4,1,5,24.9,989.4,0.0,2
4253,2019,6,27,5,1,3,25.5,989.6,0.0,2
4254,2019,6,27,6,1,4,25.9,989.7,0.0,2
4255,2019,6,27,7,6,5,26.1,989.7,0.0,2
4256,2019,6,27,8,5,6,26.2,989.9,0.0,2
4257,2019,6,27,9,4,8,27.4,989.8,0.0,2
4258,2019,6,27,10,3,8,28.1,989.3,0.0,2
4259,2019,6,27,11,2,9,29.1,989.1,0.0,2
4260,2019,6,27,12,1,7,29.4,988.5,0.0,2
4261,2019,6,27,13,1,8,29.3,988.2,0.0,2
4262,2019,6,27,14,0,7,28.7,988.3,0.0,2
4263,2019,6,27,15,0,8,27.2,988.3,0.0,2
4264,2019,6,27,16,0,6,26.5,988.2,0.0,2
4265,2019,6,27,17,0,5,25.6,988.5,0.0,2
4266,2019,6,27,18,0,4,24.1,989.0,0.0,2
4267,2019,6,27,19,1,3,21.7,989.6,0.0,2
4268,2019,6,27,20,0,3,20.1,990.3,0.0,2
4269,2019,6,27,21,0,4,19.1,990.8,0.0,2
4270,2019,6,27,22,0,4,18.1,991.3,0.0,2
4271,2019,6,27,23,0,3,17.1,991.5,0.0,2
4272,2019,6,28,0,0,3,15.7,991.5,0.0,2
4273,2019,6,28,1,0,3,15.1,991.7,0.0,2
4274,2019,6,28,2,0,3,14.4,991.8,0.0,2
4275,2019,6,28,3,0,1,13.9,992.0,0.0,2
4276,2019,6,28,4,5,1,14.6,992.4,0.0,2
4277,2019,6,28,5,5,1,15.5,992.8,0.0,2
4278,2019,6,28,6,6,2,16.1,992.9,0.0,2
4279,2019,6,28,7,5,2,17.0,993.0,0.0,2
4280,2019,6,28,8,7,4,18.4,993.1,0.0,2
4281,2019,6,28,9,7,4,18.6,993.0,0.0,2
4282,2019,6,28,10,5,5,20.1,992.8,0.0,2
4283,2019,6,28,11,5,4,21.5,992.6,0.0,2
4284,2019,6,28,12,6,6,21.4,992.7,0.0,2
4285,2019,6,28,13,5,5,21.7,992.3,0.0,2
4286,2019,6,28,14,3,7,22.9,992.1,0.0,2
4287,2019,6,28,15,2,5,22.6,992.1,0.0,2
4288,2019,6,28,16,2,5,22.5,992.1,0.0,2
4289,2019,6,28,17,5,4,22.0,992.0,0.0,2
4290,2019,6,28,18,6,3,20.8,992.1,0.0,2
4291,2019,6,28,19,5,3,19.9,992.4,0.0,2
4292,2019,6,28,20,5,2,17.5,992.6,0.0,2
4293,2019,6,28,21,6,2,16.9,992.6,0.0,2
4294,2019,6,28,22,5,2,16.2,992.9,0.0,2
4295,2019,6,28,23,6,2,16.6,992.9,0.0,2
4296,2019,6,29,0,1,3,17.0,993.3,0.0,2
4297,2019,6,29,1,1,2,15.1,993.7,0.0,2
4298,2019,6,29,2,1,1,14.9,993.8,0.0,2
4299,2019,6,29,3,3,1,13.0,994.2,0.0,2
4300,2019,6,29,4,5,1,15.9,994.5,0.0,2
4301,2019,6,29,5,3,2,16.6,994.6,0.0,2
4302,2019,6,29,6,4,2,18.0,994.6,0.0,2
4303,2019,6,29,7,4,3,19.5,994.3,0.0,2
4304,2019,6,29,8,4,3,20.7,994.0,0.0,2
4305,2019,6,29,9,4,3,22.2,993.7,0.0,2
4306,2019,6,29,10,4,3,23.6,993.4,0.0,2
4307,2019,6,29,11,5,3,24.4,993.1,0.0,2
4308,2019,6,29,12,5,5,25.3,992.6,0.0,2
4309,2019,6,29,13,3,3,25.6,992.0,0.0,2
4310,2019,6,29,14,3,5,26.7,991.5,0.0,2
4311,2019,6,29,15,2,4,27.1,990.9,0.0,2
4312,2019,6,29,16,1,4,27.1,990.4,0.0,2
4313,2019,6,29,17,1,4,26.6,990.5,0.0,2
4314,2019,6,29,18,1,3,25.0,990.3,0.0,2
4315,2019,6,29,19,1,1,22.3,990.7,0.0,2
4316,2019,6,29,20,0,1,20.0,991.2,0.0,2
4317,2019,6,29,21,0,1,18.0,991.3,0.0,2
4318,2019,6,29,22,0,2,16.5,991.1,0.0,2
4319,2019,6,29,23,0,0,16.1,991.3,0.0,2
4320,2019,6,30,0,0,1,15.5,991.3,0.0,2
4321,2019,6,30,1,0,0,14.5,991.0,0.0,2
4322,2019,6,30,2,0,1,14.1,990.7,0.0,2
4323,2019,6,30,3,0,0,14.0,990.7,0.0,2
4324,2019,6,30,4,0,1,15.3,990.8,0.0,2
4325,2019,6,30,5,0,2,17.8,990.9,0.0,2
4326,2019,6,30,6,0,2,21.0,991.0,0.0,2
4327,2019,6,30,7,0,4,24.8,991.1,0.0,2
4328,2019,6,30,8,0,7,26.6,990.9,0.0,2
4329,2019,6,30,9,0,5,28.1,990.9,0.0,2
4330,2019,6,30,10,0,6,29.4,990.4,0.0,2
4331,2019,6,30,11,0,5,30.9,989.8,0.0,2
4332,2019,6,30,12,0,6,32.2,989.2,0.0,2
4333,2019,6,30,13,0,5,32.9,988.5,0.0,2
4334,2019,6,30,14,0,2,33.7,987.7,0.0,2
4335,2019,6,30,15,0,2,33.8,987.3,0.0,2
4336,2019,6,30,16,0,3,33.8,986.7,0.0,2
4337,2019,6,30,17,0,4,33.0,986.3,0.0,2
4338,2019,6,30,18,0,4,29.4,986.1,0.0,2
4339,2019,6,30,19,1,4,26.7,986.3,0.0,2
4340,2019,6,30,20,1,3,25.4,986.6,0.0,2
4341,2019,6,30,21,0,3,24.0,986.6,0.0,2
4342,2019,6,30,22,0,1,22.9,986.4,0.0,2
4343,2019,6,30,23,0,1,19.8,986.3,0.0,2
4344,2019,7,1,0,0,0,18.9,986.4,0.0,2
4345,2019,7,1,1,0,0,17.8,986.4,0.0,2
4346,2019,7,1,2,0,1,17.1,986.1,0.0,2
4347,2019,7,1,3,1,0,17.0,986.0,0.0,2
4348,2019,7,1,4,1,0,18.7,985.9,0.0,2
4349,2019,7,1,5,1,1,22.6,985.7,0.0,2
4350,2019,7,1,6,1,3,25.9,985.7,0.0,2
4351,2019,7,1,7,1,2,28.1,985.6,0.0,2
4352,2019,7,1,8,2,6,30.7,985.7,0.0,2
4353,2019,7,1,9,3,7,32.4,985.6,0.0,2
4354,2019,7,1,10,3,7,33.2,985.1,0.0,2
4355,2019,7,1,11,3,7,33.8,984.9,0.0,2
4356,2019,7,1,12,5,8,35.0,984.5,0.0,2
4357,2019,7,1,13,5,9,35.4,983.8,0.0,2
4358,2019,7,1,14,5,7,35.3,983.8,0.0,2
4359,2019,7,1,15,6,6,33.2,983.3,0.0,2
4360,2019,7,1,16,7,6,31.4,984.0,0.0,2
4361,2019,7,1,17,7,9,29.5,984.2,0.0,2
4362,2019,7,1,18,7,5,26.2,984.3,0.0,2
4363,2019,7,1,19,7,6,26.0,985.0,0.0,2
4364,2019,7,1,20,7,2,24.9,984.3,0.0,2
4365,2019,7,1,21,7,15,23.5,986.1,0.0,2
4366,2019,7,1,22,7,10,22.6,986.6,0.0,2
4367,2019,7,1,23,7,7,21.9,986.7,0.0,2
4368,2019,7,2,0,7,4,20.6,986.0,0.0,2
4369,2019,7,2,1,7,1,19.7,985.8,0.0,2
4370,2019,7,2,2,6,1,19.1,985.7,0.0,2
4371,2019,7,2,3,6,2,18.7,986.0,0.0,2
4372,2019,7,2,4,7,3,18.9,986.8,0.0,2
4373,2019,7,2,5,7,4,19.9,987.1,0.0,2
4374,2019,7,2,6,6,3,22.0,987.3,0.2,2
4375,2019,7,2,7,7,3,23.0,987.5,0.0,2
4376,2019,7,2,8,7,5,23.3,987.9,0.0,2
4377,2019,7,2,9,7,5,23.8,988.2,0.0,2
4378,2019,7,2,10,6,5,24.8,988.3,0.0,2
4379,2019,7,2,11,6,4,24.8,988.3,0.0,2
4380,2019,7,2,12,6,5,24.5,988.2,0.0,2
4381,2019,7,2,13,4,5,24.5,987.9,0.0,2
4382,2019,7,2,14,3,6,25.1,987.7,0.0,2
4383,2019,7,2,15,2,7,26.0,987.7,0.0,2
4384,2019,7,2,16,1,5,25.6,987.4,0.0,2
4385,2019,7,2,17,1,5,24.8,987.4,0.0,2
4386,2019,7,2,18,1,4,22.6,987.7,0.0,2
4387,2019,7,2,19,2,4,20.8,988.1,0.0,2
4388,2019,7,2,20,2,3,19.8,988.7,0.0,2
4389,2019,7,2,21,3,3,19.1,989.1,0.0,2
4390,2019,7,2,22,4,3,18.5,989.5,0.0,2
4391,2019,7,2,23,2,1,16.6,989.6,0.0,2
4392,2019,7,3,0,1,1,15.6,989.9,0.0,2
4393,2019,7,3,1,0,0,14.0,990.0,0.0,2
4394,2019,7,3,2,1,0,13.8,990.4,0.0,2
4395,2019,7,3,3,0,2,12.7,990.7,0.0,2
4396,2019,7,3,4,1,3,13.4,991.2,0.0,2
4397,2019,7,3,5,1,3,15.4,991.5,0.0,2
4398,2019,7,3,6,3,3,17.2,991.5,0.0,2
4399,2019,7,3,7,2,4,18.4,991.8,0.0,2
4400,2019,7,3,8,2,5,18.9,992.0,0.0,2
4401,2019,7,3,9,3,7,20.7,992.0,0.0,2
4402,2019,7,3,10,4,5,21.2,991.7,0.0,2
4403,2019,7,3,11,3,6,20.9,991.6,0.0,2
4404,2019,7,3,12,3,6,21.2,991.6,0.0,2
4405,2019,7,3,13,2,7,22.1,991.4,0.0,2
4406,2019,7,3,14,1,5,22.4,991.1,0.0,2
4407,2019,7,3,15,3,6,22.2,991.0,0.0,2
4408,2019,7,3,16,2,6,21.9,991.0,0.0,2
4409,2019,7,3,17,1,5,21.4,991.1,0.0,2
4410,2019,7,3,18,2,3,20.1,991.0,0.0,2
4411,2019,7,3,19,2,2,17.5,991.5,0.0,2
4412,2019,7,3,20,2,3,15.8,991.9,0.0,2
4413,2019,7,3,21,4,1,14.9,992.4,0.0,2
4414,2019,7,3,22,4,0,13.7,992.6,0.0,2
4415,2019,7,3,23,3,0,12.5,992.8,0.0,2
4416,2019,7,4,0,1,1,11.2,992.8,0.0,2
4417,2019,7,4,1,1,1,9.3,992.9,0.0,2
4418,2019,7,4,2,2,1,9.3,992.9,0.0,2
4419,2019,7,4,3,2,0,8.5,993.3,0.0,2
4420,2019,7,4,4,2,0,10.3,993.3,0.0,2
4421,2019,7,4,5,1,1,12.5,993.5,0.0,2
4422,2019,7,4,6,1,2,15.1,993.7,0.0,2
4423,2019,7,4,7,1,2,17.8,993.7,0.0,2
4424,2019,7,4,8,4,4,19.3,993.4,0.0,2
4425,2019,7,4,9,5,4,19.7,993.4,0.0,2
4426,2019,7,4,10,4,5,21.2,993.4,0.0,2
4427,2019,7,4,11,4,5,20.8,993.1,0.0,2
4428,2019,7,4,12,4,5,21.2,992.6,0.0,2
4429,2019,7,4,13,3,5,22.3,992.1,0.0,2
4430,2019,7,4,14,2,6,23.2,991.7,0.0,2
4431,2019,7,4,15,1,5,23.0,991.1,0.0,2
4432,2019,7,4,16,2,4,23.2,990.8,0.0,2
4433,2019,7,4,17,1,6,22.7,990.3,0.0,2
4434,2019,7,4,18,1,3,21.3,990.1,0.0,2
4435,2019,7,4,19,1,1,18.2,990.0,0.0,2
4436,2019,7,4,20,1,0,15.8,990.1,0.0,2
4437,2019,7,4,21,1,0,13.9,990.0,0.0,2
4438,2019,7,4,22,0,0,13.2,989.8,0.0,2
4439,2019,7,4,23,3,0,12.1,989.5,0.0,2
4440,2019,7,5,0,3,0,11.3,989.1,0.0,2
4441,2019,7,5,1,6,2,10.9,988.5,0.0,2
4442,2019,7,5,2,6,2,10.5,988.1,0.0,2
4443,2019,7,5,3,7,1,10.1,987.7,0.0,2
4444,2019,7,5,4,7,1,10.5,987.4,0.0,2
4445,2019,7,5,5,7,2,12.7,987.2,0.0,2
4446,2019,7,5,6,7,2,14.5,986.9,0.0,2
4447,2019,7,5,7,7,1,17.9,986.2,0.0,2
4448,2019,7,5,8,7,3,20.9,985.9,0.0,2
4449,2019,7,5,9,7,4,21.2,985.6,0.0,2
4450,2019,7,5,10,7,5,22.4,985.4,0.0,2
4451,2019,7,5,11,8,6,23.0,985.0,0.0,2
4452,2019,7,5,12,8,7,22.7,985.2,0.0,2
4453,2019,7,5,13,8,7,22.7,984.9,0.0,2
4454,2019,7,5,14,7,8,22.4,984.8,0.0,2
4455,2019,7,5,15,7,7,23.6,984.6,0.0,2
4456,2019,7,5,16,7,9,22.3,984.6,0.0,2
4457,2019,7,5,17,7,7,21.1,984.8,0.0,2
4458,2019,7,5,18,7,6,20.6,984.8,0.0,2
4459,2019,7,5,19,8,4,19.8,985.1,0.0,2
4460,2019,7,5,20,7,3,19.1,985.3,0.0,2
4461,2019,7,5,21,7,2,18.3,985.3,0.0,2
4462,2019,7,5,22,7,2,17.2,985.3,0.0,2
4463,2019,7,5,23,7,2,16.7,985.3,0.0,2
4464,2019,7,6,0,7,2,15.9,985.3,0.0,2
4465,2019,7,6,1,7,1,16.2,985.2,0.0,2
4466,2019,7,6,2,8,2,15.8,985.0,0.0,2
4467,2019,7,6,3,7,1,15.3,984.7,0.0,2
4468,2019,7,6,4,7,0,15.7,984.7,0.0,2
4469,2019,7,6,5,6,0,17.0,984.4,0.0,2
4470,2019,7,6,6,2,3,19.1,984.1,0.0,2
4471,2019,7,6,7,4,5,21.5,984.0,0.0,2
4472,2019,7,6,8,4,5,23.2,983.5,0.0,2
4473,2019,7,6,9,5,7,24.6,983.0,0.0,2
4474,2019,7,6,10,4,7,25.5,982.4,0.0,2
4475,2019,7,6,11,6,8,26.8,981.8,0.0,2
4476,2019,7,6,12,6,7,27.3,981.0,0.0,2
4477,2019,7,6,13,5,9,28.6,980.4,0.0,2
4478,2019,7,6,14,4,8,28.4,980.0,0.0,2
4479,2019,7,6,15,5,8,28.5,979.6,0.0,2
4480,2019,7,6,16,5,9,27.7,979.1,0.0,2
4481,2019,7,6,17,6,5,27.0,978.9,0.0,2
4482,2019,7,6,18,4,3,25.8,978.5,0.0,2
4483,2019,7,6,19,4,1,23.4,978.1,0.0,2
4484,2019,7,6,20,3,0,21.4,977.6,0.0,2
4485,2019,7,6,21,2,0,19.1,977.1,0.0,2
4486,2019,7,6,22,5,0,18.4,977.0,0.0,2
4487,2019,7,6,23,4,0,18.2,977.2,0.0,2
4488,2019,7,7,0,3,2,18.6,977.5,0.0,2
4489,2019,7,7,1,2,3,18.5,977.8,0.0,2
4490,2019,7,7,2,2,1,18.0,978.2,0.0,2
4491,2019,7,7,3,2,0,15.8,978.3,0.0,2
4492,2019,7,7,4,2,1,15.9,978.4,0.0,2
4493,2019,7,7,5,1,0,18.1,978.6,0.0,2
4494,2019,7,7,6,6,1,20.6,978.5,0.0,2
4495,2019,7,7,7,4,1,21.3,978.1,0.0,2
4496,2019,7,7,8,6,1,23.3,978.1,0.0,2
4497,2019,7,7,9,6,4,23.7,978.3,0.0,2
4498,2019,7,7,10,7,5,23.3,978.8,0.0,2
4499,2019,7,7,11,7,6,22.9,979.4,0.0,2
4500,2019,7,7,12,7,8,22.3,979.3,0.0,2
4501,2019,7,7,13,7,7,20.3,979.5,0.0,2
4502,2019,7,7,14,7,5,16.8,979.8,0.0,2
4503,2019,7,7,15,7,6,15.1,980.3,0.0,2
4504,2019,7,7,16,6,5,16.6,980.1,0.0,2
4505,2019,7,7,17,4,7,17.7,980.5,0.0,2
4506,2019,7,7,18,3,4,17.5,980.5,0.9,2
4507,2019,7,7,19,6,3,15.6,981.1,0.0,2
4508,2019,7,7,20,7,4,15.1,981.8,0.0,2
4509,2019,7,7,21,7,4,14.7,982.1,0.0,2
4510,2019,7,7,22,7,3,14.1,982.8,0.0,2
4511,2019,7,7,23,7,2,14.2,983.3,0.0,2
4512,2019,7,8,0,7,2,13.6,983.5,0.0,2
4513,2019,7,8,1,4,2,11.4,983.6,0.0,2
4514,2019,7,8,2,4,2,10.3,983.6,0.0,2
4515,2019,7,8,3,6,4,11.8,983.8,0.0,2
4516,2019,7,8,4,5,4,13.2,983.8,0.0,2
4517,2019,7,8,5,2,4,14.1,984.5,0.0,2
4518,2019,7,8,6,1,5,15.1,984.9,0.0,2
4519,2019,7,8,7,2,9,16.3,985.1,0.0,2
4520,2019,7,8,8,4,8,17.3,985.5,0.0,2
4521,2019,7,8,9,6,8,17.6,985.7,0.0,2
4522,2019,7,8,10,7,7,16.7,986.1,0.0,2
4523,2019,7,8,11,6,9,18.6,985.9,0.0,2
4524,2019,7,8,12,5,8,18.6,985.8,0.0,2
4525,2019,7,8,13,6,7,18.6,985.7,0.0,2
4526,2019,7,8,14,6,7,18.6,985.6,0.0,2
4527,2019,7,8,15,6,7,19.1,985.6,0.0,2
4528,2019,7,8,16,5,6,18.8,985.4,0.0,2
4529,2019,7,8,17,5,6,17.9,985.4,0.0,2
4530,2019,7,8,18,7,3,17.1,985.5,0.0,2
4531,2019,7,8,19,7,4,16.4,986.0,0.0,2
4532,2019,7,8,20,7,3,15.6,986.4,0.0,2
4533,2019,7,8,21,7,3,14.8,986.6,0.0,2
4534,2019,7,8,22,2,1,12.4,986.7,0.0,2
4535,2019,7,8,23,2,1,10.9,986.4,0.0,2
4536,2019,7,9,0,4,1,9.8,986.5,0.0,2
4537,2019,7,9,1,6,1,10.0,986.3,0.0,2
4538,2019,7,9,2,5,1,10.5,986.0,0.0,2
4539,2019,7,9,3,7,2,11.1,986.2,0.0,2
4540,2019,7,9,4,7,4,11.2,986.5,0.0,2
4541,2019,7,9,5,7,4,12.1,986.6,0.0,2
4542,2019,7,9,6,7,4,13.1,986.8,0.0,2
4543,2019,7,9,7,7,5,14.6,987.1,0.0,2
4544,2019,7,9,8,6,5,15.8,986.9,0.0,2
4545,2019,7,9,9,6,8,17.1,986.6,0.0,2
4546,2019,7,9,10,7,5,15.7,986.5,0.0,2
4547,2019,7,9,11,7,4,16.5,986.1,0.0,2
4548,2019,7,9,12,7,5,18.7,985.6,0.0,2
4549,2019,7,9,13,7,5,18.7,985.3,0.0,2
4550,2019,7,9,14,7,7,19.2,985.3,0.0,2
4551,2019,7,9,15,6,8,19.8,985.2,0.0,2
4552,2019,7,9,16,5,7,19.7,985.0,0.0,2
4553,2019,7,9,17,5,7,18.5,985.2,0.0,2
4554,2019,7,9,18,3,4,17.7,985.2,0.0,2
4555,2019,7,9,19,3,3,14.8,985.6,0.0,2
4556,2019,7,9,20,4,2,12.5,985.8,0.0,2
4557,2019,7,9,21,5,3,13.4,985.9,0.0,2
4558,2019,7,9,22,6,4,13.7,986.2,0.0,2
4559,2019,7,9,23,7,3,14.3,986.2,0.0,2
4560,2019,7,10,0,7,3,13.5,986.0,0.0,2
4561,2019,7,10,1,6,3,13.2,986.0,0.0,2
4562,2019,7,10,2,7,5,12.3,986.1,0.0,2
4563,2019,7,10,3,7,4,12.0,986.0,0.0,2
4564,2019,7,10,4,7,4,12.3,986.1,0.0,2
4565,2019,7,10,5,6,5,13.0,986.0,0.0,2
4566,2019,7,10,6,4,5,14.0,985.9,0.0,2
4567,2019,7,10,7,2,7,16.4,985.9,0.0,2
4568,2019,7,10,8,4,7,17.7,986.0,0.0,2
4569,2019,7,10,9,5,7,19.1,985.7,0.0,2
4570,2019,7,10,10,4,6,19.8,985.3,0.0,2
4571,2019,7,10,11,7,8,20.1,985.0,0.0,2
4572,2019,7,10,12,7,7,19.0,985.1,0.0,2
4573,2019,7,10,13,7,8,17.0,985.5,0.0,2
4574,2019,7,10,14,7,8,17.3,985.5,0.0,2
4575,2019,7,10,15,6,7,18.2,985.7,0.0,2
4576,2019,7,10,16,6,7,17.2,985.3,0.0,2
4577,2019,7,10,17,5,6,17.4,985.2,0.0,2
4578,2019,7,10,18,5,6,16.9,985.2,0.0,2
4579,2019,7,10,19,3,4,14.8,985.5,0.0,2
4580,2019,7,10,20,3,2,13.6,985.9,0.0,2
4581,2019,7,10,21,6,1,13.3,985.9,0.0,2
4582,2019,7,10,22,7,2,13.0,985.7,0.0,2
4583,2019,7,10,23,7,3,12.7,985.6,0.0,2
4584,2019,7,11,0,5,3,12.4,985.3,0.0,2
4585,2019,7,11,1,5,3,12.4,984.8,0.0,2
4586,2019,7,11,2,6,3,11.7,984.3,0.0,2
4587,2019,7,11,3,7,5,12.5,984.6,0.0,2
4588,2019,7,11,4,7,2,12.2,984.4,0.0,2
4589,2019,7,11,5,7,3,12.6,984.3,0.0,2
4590,2019,7,11,6,7,5,13.3,984.4,0.1,2
4591,2019,7,11,7,7,5,14.2,984.3,0.0,2
4592,2019,7,11,8,7,7,15.2,984.3,0.0,2
4593,2019,7,11,9,7,4,14.2,983.9,0.0,2
4594,2019,7,11,10,7,5,16.4,983.9,0.0,2
4595,2019,7,11,11,6,6,17.6,983.8,0.0,2
4596,2019,7,11,12,5,6,18.9,983.8,1.8,2
4597,2019,7,11,13,5,5,18.8,983.8,0.0,2
4598,2019,7,11,14,4,6,19.7,983.7,0.0,2
4599,2019,7,11,15,5,4,19.7,983.8,0.0,2
4600,2019,7,11,16,5,3,19.5,983.8,0.0,2
4601,2019,7,11,17,3,4,19.6,983.8,0.0,2
4602,2019,7,11,18,0,2,18.7,984.0,0.0,2
4603,2019,7,11,19,1,1,15.7,984.4,0.0,2
4604,2019,7,11,20,0,2,12.1,984.7,0.0,2
4605,2019,7,11,21,0,1,11.2,984.7,0.0,2
4606,2019,7,11,22,0,0,9.9,984.9,0.0,2
4607,2019,7,11,23,0,0,9.2,984.8,0.0,2
4608,2019,7,12,0,0,0,8.3,984.5,0.0,2
4609,2019,7,12,1,0,0,8.0,984.2,0.0,2
4610,2019,7,12,2,1,1,7.5,984.0,0.0,2
4611,2019,7,12,3,2,0,7.1,984.1,0.0,2
4612,2019,7,12,4,4,0,7.7,984.2,0.0,2
4613,2019,7,12,5,6,0,9.6,984.1,0.0,2
4614,2019,7,12,6,3,1,13.1,984.2,0.0,2
4615,2019,7,12,7,2,1,17.3,983.9,0.0,2
4616,2019,7,12,8,5,2,19.9,983.9,0.0,2
4617,2019,7,12,9,6,2,22.6,983.6,0.0,2
4618,2019,7,12,10,7,3,23.8,983.0,0.0,2
