Okres,18 listopada 2016 00:00 -> 9 listopada 2020 14:08,

,Czas,BORA KOMOROWSKIEGOBORA KOMOROWSKIEGO,Średnia temperatura (°C),Temperatura odczuwalna (°C),Opad deszczu (mm),
,2020-03-27 00:00:00,0,2,-1,0,
,2020-03-27 01:00:00,0,1,-1,0,
,2020-03-27 02:00:00,1,1,-1,0,
,2020-03-27 03:00:00,0,1,-1,0,
,2020-03-27 04:00:00,2,1,-1,0,
,2020-03-27 05:00:00,5,2,0,0,
,2020-03-27 06:00:00,35,2,0,0,
,2020-03-27 07:00:00,20,4,2,0,
,2020-03-27 08:00:00,18,6,4,0,
,2020-03-27 09:00:00,15,7,5,0,
,2020-03-27 10:00:00,19,9,7,0,
,2020-03-27 11:00:00,23,11,9,0,
,2020-03-27 12:00:00,33,12,11,0,
,2020-03-27 13:00:00,45,13,11,0,
,2020-03-27 14:00:00,42,13,12,0,
,2020-03-27 15:00:00,53,14,12,0,
,2020-03-27 16:00:00,53,13,12,0,
,2020-03-27 17:00:00,64,12,11,0,
,2020-03-27 18:00:00,33,11,10,0,
,2020-03-27 19:00:00,24,10,9,0,
,2020-03-27 20:00:00,10,8,7,0,
,2020-03-27 21:00:00,10,7,6,0,
,2020-03-27 22:00:00,3,6,5,0,
,2020-03-27 23:00:00,3,6,4,0,
,2020-03-28 00:00:00,2,5,3,0,
,2020-03-28 01:00:00,0,5,3,0,
,2020-03-28 02:00:00,0,4,3,0,
,2020-03-28 03:00:00,0,4,3,0,
,2020-03-28 04:00:00,1,4,3,0,
,2020-03-28 05:00:00,2,5,3,0,
,2020-03-28 06:00:00,10,5,4,0,
,2020-03-28 07:00:00,8,6,5,0,
,2020-03-28 08:00:00,5,7,6,0,
,2020-03-28 09:00:00,11,8,8,0,
,2020-03-28 10:00:00,28,10,9,0,
,2020-03-28 11:00:00,50,11,11,0,
,2020-03-28 12:00:00,94,13,13,0,
,2020-03-28 13:00:00,95,14,13,0,
,2020-03-28 14:00:00,102,14,14,0,
,2020-03-28 15:00:00,82,15,15,0,
,2020-03-28 16:00:00,82,14,14,0,
,2020-03-28 17:00:00,80,13,13,0,
,2020-03-28 18:00:00,34,13,13,0,
,2020-03-28 19:00:00,14,11,11,0,
,2020-03-28 20:00:00,9,10,10,0,
,2020-03-28 21:00:00,12,9,9,0,
,2020-03-28 22:00:00,1,9,8,0,
,2020-03-28 23:00:00,3,8,8,0,
,2020-03-29 00:00:00,4,7,7,0,
,2020-03-29 01:00:00,1,7,7,0,
,2020-03-29 03:00:00,,,,,
,2020-03-29 03:00:00,0,7,6,0,
,2020-03-29 04:00:00,1,7,5,0,
,2020-03-29 05:00:00,1,7,5,0,
,2020-03-29 06:00:00,5,7,4,0,
,2020-03-29 07:00:00,4,8,5,0,
,2020-03-29 08:00:00,7,8,6,0,
,2020-03-29 09:00:00,9,9,7,0,
,2020-03-29 10:00:00,3,10,7,0,
,2020-03-29 11:00:00,12,11,8,0.1,
,2020-03-29 12:00:00,26,11,9,0.2,
,2020-03-29 13:00:00,31,11,8,0.1,
,2020-03-29 14:00:00,39,10,8,0.1,
,2020-03-29 15:00:00,49,10,7,0.2,
,2020-03-29 16:00:00,31,9,6,0.1,
,2020-03-29 17:00:00,31,8,5,0.1,
,2020-03-29 18:00:00,17,7,3,0.1,
,2020-03-29 19:00:00,21,6,2,0,
,2020-03-29 20:00:00,18,5,1,0.1,
,2020-03-29 21:00:00,7,4,0,0.1,
,2020-03-29 22:00:00,8,4,-1,0,
,2020-03-29 23:00:00,3,3,-2,0,
,2020-03-30 00:00:00,0,2,-3,0.1,
,2020-03-30 01:00:00,0,1,-4,0,
,2020-03-30 02:00:00,0,0,-5,0.2,
,2020-03-30 03:00:00,0,-1,-6,0.3,
,2020-03-30 04:00:00,0,-1,-7,0.2,
,2020-03-30 05:00:00,3,-1,-7,0.5,
,2020-03-30 06:00:00,22,-2,-7,0.7,
,2020-03-30 07:00:00,11,-1,-6,0.4,
,2020-03-30 08:00:00,12,-1,-6,0.2,
,2020-03-30 09:00:00,8,0,-5,0.3,
,2020-03-30 10:00:00,4,1,-4,0.1,
,2020-03-30 11:00:00,8,1,-3,0,
,2020-03-30 12:00:00,9,2,-2,0,
,2020-03-30 13:00:00,6,2,-2,0,
,2020-03-30 14:00:00,9,3,-1,0,
,2020-03-30 15:00:00,13,3,-1,0,
,2020-03-30 16:00:00,17,3,-1,0,
,2020-03-30 17:00:00,25,2,-1,0,
,2020-03-30 18:00:00,11,2,-1,0,
,2020-03-30 19:00:00,7,1,-2,0,
,2020-03-30 20:00:00,9,1,-2,0,
,2020-03-30 21:00:00,7,0,-2,0,
,2020-03-30 22:00:00,5,0,-3,0,
,2020-03-30 23:00:00,4,-1,-4,0,
,2020-03-31 00:00:00,0,-2,-4,0,
,2020-03-31 01:00:00,0,-2,-5,0,
,2020-03-31 02:00:00,0,-2,-5,0,
,2020-03-31 03:00:00,0,-2,-5,0,
,2020-03-31 04:00:00,0,-2,-5,0,
,2020-03-31 05:00:00,3,-1,-4,0,
,2020-03-31 06:00:00,25,-1,-4,0,
,2020-03-31 07:00:00,13,0,-3,0,
,2020-03-31 08:00:00,14,1,-1,0,
,2020-03-31 09:00:00,10,2,0,0,
,2020-03-31 10:00:00,10,3,2,0,
,2020-03-31 11:00:00,12,4,3,0,
,2020-03-31 12:00:00,16,5,4,0,
,2020-03-31 13:00:00,11,5,4,0,
,2020-03-31 14:00:00,19,6,4,0,
,2020-03-31 15:00:00,30,6,5,0,
,2020-03-31 16:00:00,31,5,4,0,
,2020-03-31 17:00:00,31,4,3,0,
,2020-03-31 18:00:00,18,3,2,0,
,2020-03-31 19:00:00,15,2,1,0,
,2020-03-31 20:00:00,9,2,1,0,
,2020-03-31 21:00:00,7,1,1,0,
,2020-03-31 22:00:00,2,1,0,0,
,2020-03-31 23:00:00,1,0,0,0,
,2020-04-01 00:00:00,1,0,-1,0,
,2020-04-01 01:00:00,2,-1,-2,0,
,2020-04-01 02:00:00,0,-1,-3,0,
,2020-04-01 03:00:00,2,-2,-3,0,
,2020-04-01 04:00:00,1,-2,-3,0,
,2020-04-01 05:00:00,4,-1,-4,0,
,2020-04-01 06:00:00,22,-1,-4,0,
,2020-04-01 07:00:00,14,0,-3,0,
,2020-04-01 08:00:00,16,1,-2,0,
,2020-04-01 09:00:00,11,2,-1,0,
,2020-04-01 10:00:00,6,3,0,0,
,2020-04-01 11:00:00,15,4,1,0,
,2020-04-01 12:00:00,16,6,2,0,
,2020-04-01 13:00:00,18,6,3,0,
,2020-04-01 14:00:00,22,6,3,0,
,2020-04-01 15:00:00,32,7,4,0,
,2020-04-01 16:00:00,45,6,3,0,
,2020-04-01 17:00:00,33,5,2,0,
,2020-04-01 18:00:00,14,4,1,0,
,2020-04-01 19:00:00,13,3,0,0,
,2020-04-01 20:00:00,10,2,-1,0,
,2020-04-01 21:00:00,12,2,-1,0,
,2020-04-01 22:00:00,3,1,-2,0,
,2020-04-01 23:00:00,1,1,-2,0,
,2020-04-02 00:00:00,1,0,-2,0,
,2020-04-02 01:00:00,1,0,-3,0,
,2020-04-02 02:00:00,0,0,-3,0,
,2020-04-02 03:00:00,1,0,-3,0,
,2020-04-02 04:00:00,0,0,-3,0,
,2020-04-02 05:00:00,4,1,-3,0,
,2020-04-02 06:00:00,29,1,-2,0,
,2020-04-02 07:00:00,20,2,-1,0,
,2020-04-02 08:00:00,18,4,1,0,
,2020-04-02 09:00:00,11,5,2,0,
,2020-04-02 10:00:00,11,7,4,0,
,2020-04-02 11:00:00,15,8,5,0,
,2020-04-02 12:00:00,23,9,7,0,
,2020-04-02 13:00:00,26,10,7,0,
,2020-04-02 14:00:00,20,10,7,0,
,2020-04-02 15:00:00,33,10,8,0,
,2020-04-02 16:00:00,48,9,7,0,
,2020-04-02 17:00:00,54,8,5,0,
,2020-04-02 18:00:00,28,7,4,0,
,2020-04-02 19:00:00,15,6,3,0,
,2020-04-02 20:00:00,13,5,2,0,
,2020-04-02 21:00:00,11,4,1,0,
,2020-04-02 22:00:00,4,3,0,0,
,2020-04-02 23:00:00,2,3,0,0,
,2020-04-03 00:00:00,2,2,-1,0,
,2020-04-03 01:00:00,0,1,-1,0,
,2020-04-03 02:00:00,0,1,-2,0,
,2020-04-03 03:00:00,0,1,-2,0,
,2020-04-03 04:00:00,2,1,-2,0,
,2020-04-03 05:00:00,9,2,-1,0,
,2020-04-03 06:00:00,30,2,-1,0,
,2020-04-03 07:00:00,26,4,1,0,
,2020-04-03 08:00:00,19,6,2,0,
,2020-04-03 09:00:00,13,7,4,0,
,2020-04-03 10:00:00,12,8,5,0,
,2020-04-03 11:00:00,13,9,6,0,
,2020-04-03 12:00:00,27,10,7,0,
,2020-04-03 13:00:00,21,10,7,0,
,2020-04-03 14:00:00,36,10,7,0,
,2020-04-03 15:00:00,44,10,8,0,
,2020-04-03 16:00:00,48,9,7,0,
,2020-04-03 17:00:00,41,8,6,0,
,2020-04-03 18:00:00,28,8,6,0,
,2020-04-03 19:00:00,18,7,5,0,
,2020-04-03 20:00:00,12,6,4,0,
,2020-04-03 21:00:00,14,5,3,0,
,2020-04-03 22:00:00,8,4,3,0,
,2020-04-03 23:00:00,1,4,2,0,
,2020-04-04 00:00:00,4,3,2,0,
,2020-04-04 01:00:00,1,3,1,0,
,2020-04-04 02:00:00,0,2,0,0,
,2020-04-04 03:00:00,0,2,0,0,
,2020-04-04 04:00:00,0,2,0,0,
,2020-04-04 05:00:00,5,3,0,0,
,2020-04-04 06:00:00,8,3,0,0,
,2020-04-04 07:00:00,8,4,2,0,
,2020-04-04 08:00:00,11,6,3,0,
,2020-04-04 09:00:00,11,7,5,0,
,2020-04-04 10:00:00,14,8,6,0,
,2020-04-04 11:00:00,17,9,8,0,
,2020-04-04 12:00:00,24,10,9,0,
,2020-04-04 13:00:00,27,11,9,0,
,2020-04-04 14:00:00,39,11,10,0,
,2020-04-04 15:00:00,33,11,10,0,
,2020-04-04 16:00:00,37,10,9,0,
,2020-04-04 17:00:00,29,9,8,0,
,2020-04-04 18:00:00,26,8,7,0,
,2020-04-04 19:00:00,11,7,6,0,
,2020-04-04 20:00:00,6,6,5,0,
,2020-04-04 21:00:00,8,5,3,0,
,2020-04-04 22:00:00,5,5,3,0,
,2020-04-04 23:00:00,4,4,3,0,
,2020-04-05 00:00:00,1,4,2,0,
,2020-04-05 01:00:00,2,4,2,0,
,2020-04-05 02:00:00,0,3,2,0,
,2020-04-05 03:00:00,1,3,1,0,
,2020-04-05 04:00:00,0,3,1,0,
,2020-04-05 05:00:00,0,3,1,0,
,2020-04-05 06:00:00,7,3,1,0,
,2020-04-05 07:00:00,4,5,2,0,
,2020-04-05 08:00:00,6,6,3,0,
,2020-04-05 09:00:00,9,7,5,0,
,2020-04-05 10:00:00,10,9,6,0,
,2020-04-05 11:00:00,22,10,7,0,
,2020-04-05 12:00:00,15,11,9,0,
,2020-04-05 13:00:00,53,12,9,0,
,2020-04-05 14:00:00,34,12,10,0,
,2020-04-05 15:00:00,37,12,10,0,
,2020-04-05 16:00:00,48,11,9,0,
,2020-04-05 17:00:00,43,10,8,0,
,2020-04-05 18:00:00,32,9,7,0,
,2020-04-05 19:00:00,21,8,5,0,
,2020-04-05 20:00:00,13,7,4,0,
,2020-04-05 21:00:00,8,6,3,0,
,2020-04-05 22:00:00,5,5,2,0,
,2020-04-05 23:00:00,3,4,1,0,
,2020-04-06 00:00:00,1,4,1,0,
,2020-04-06 01:00:00,1,3,0,0,
,2020-04-06 02:00:00,0,3,0,0,
,2020-04-06 03:00:00,1,2,0,0,
,2020-04-06 04:00:00,1,3,1,0,
,2020-04-06 05:00:00,13,4,2,0,
,2020-04-06 06:00:00,39,5,4,0,
,2020-04-06 07:00:00,43,7,6,0,
,2020-04-06 08:00:00,32,9,9,0,
,2020-04-06 09:00:00,21,11,12,0,
,2020-04-06 10:00:00,20,14,14,0,
,2020-04-06 11:00:00,27,16,16,0,
,2020-04-06 12:00:00,34,18,18,0,
,2020-04-06 13:00:00,44,18,19,0,
,2020-04-06 14:00:00,30,19,19,0,
,2020-04-06 15:00:00,45,19,19,0,
,2020-04-06 16:00:00,63,19,19,0,
,2020-04-06 17:00:00,75,18,18,0,
,2020-04-06 18:00:00,58,17,17,0,
,2020-04-06 19:00:00,31,16,16,0,
,2020-04-06 20:00:00,20,15,15,0,
,2020-04-06 21:00:00,19,15,15,0,
,2020-04-06 22:00:00,5,13,13,0,
,2020-04-06 23:00:00,2,11,11,0,
,2020-04-07 00:00:00,0,10,9,0,
,2020-04-07 01:00:00,1,9,8,0,
,2020-04-07 02:00:00,0,8,7,0,
,2020-04-07 03:00:00,2,7,6,0,
,2020-04-07 04:00:00,0,8,7,0,
,2020-04-07 05:00:00,9,8,8,0,
,2020-04-07 06:00:00,55,9,9,0,
,2020-04-07 07:00:00,42,11,10,0,
,2020-04-07 08:00:00,23,13,12,0,
,2020-04-07 09:00:00,26,14,14,0,
,2020-04-07 10:00:00,12,16,16,0,
,2020-04-07 11:00:00,18,17,17,0,
,2020-04-07 12:00:00,29,18,18,0,
,2020-04-07 13:00:00,43,18,18,0,
,2020-04-07 14:00:00,38,18,18,0,
,2020-04-07 15:00:00,78,18,18,0,
,2020-04-07 16:00:00,73,17,17,0,
,2020-04-07 17:00:00,73,16,16,0,
,2020-04-07 18:00:00,76,15,15,0,
,2020-04-07 19:00:00,40,14,14,0,
,2020-04-07 20:00:00,20,13,12,0,
,2020-04-07 21:00:00,12,11,11,0,
,2020-04-07 22:00:00,8,11,10,0,
,2020-04-07 23:00:00,3,10,9,0,
,2020-04-08 00:00:00,0,9,8,0,
,2020-04-08 01:00:00,1,9,9,0,
,2020-04-08 02:00:00,0,9,9,0,
,2020-04-08 03:00:00,1,9,9,0,
,2020-04-08 04:00:00,1,10,10,0,
,2020-04-08 05:00:00,7,10,10,0,
,2020-04-08 06:00:00,53,11,11,0,
,2020-04-08 07:00:00,46,13,13,0,
,2020-04-08 08:00:00,21,15,15,0,
,2020-04-08 09:00:00,20,16,16,0,
,2020-04-08 10:00:00,25,18,18,0,
,2020-04-08 11:00:00,23,19,19,0,
,2020-04-08 12:00:00,27,20,20,0,
,2020-04-08 13:00:00,41,21,21,0,
,2020-04-08 14:00:00,44,21,21,0,
,2020-04-08 15:00:00,62,21,21,0,
,2020-04-08 16:00:00,67,20,20,0,
,2020-04-08 17:00:00,91,19,19,0,
,2020-04-08 18:00:00,65,18,18,0,
,2020-04-08 19:00:00,32,17,17,0,
,2020-04-08 20:00:00,11,15,16,0,
,2020-04-08 21:00:00,15,14,14,0,
,2020-04-08 22:00:00,4,13,13,0,
,2020-04-08 23:00:00,1,12,11,0,
,2020-04-09 00:00:00,4,11,10,0,
,2020-04-09 01:00:00,2,10,9,0,
,2020-04-09 02:00:00,0,10,9,0,
,2020-04-09 03:00:00,3,9,8,0,
,2020-04-09 04:00:00,2,10,9,0,
,2020-04-09 05:00:00,11,10,10,0,
,2020-04-09 06:00:00,51,11,11,0,
,2020-04-09 07:00:00,38,12,12,0,
,2020-04-09 08:00:00,25,14,14,0,
,2020-04-09 09:00:00,23,15,15,0,
,2020-04-09 10:00:00,23,16,16,0,
,2020-04-09 11:00:00,26,17,17,0,
,2020-04-09 12:00:00,43,19,19,0,
,2020-04-09 13:00:00,35,19,19,0,
,2020-04-09 14:00:00,51,19,19,0,
,2020-04-09 15:00:00,72,19,19,0,
,2020-04-09 16:00:00,58,19,19,0,
,2020-04-09 17:00:00,75,18,18,0,
,2020-04-09 18:00:00,42,18,18,0,
,2020-04-09 19:00:00,26,17,16,0,
,2020-04-09 20:00:00,21,15,15,0,
,2020-04-09 21:00:00,16,14,13,0,
,2020-04-09 22:00:00,11,13,12,0,
,2020-04-09 23:00:00,3,11,10,0,
,2020-04-10 00:00:00,0,10,8,0,
,2020-04-10 01:00:00,1,9,7,0,
,2020-04-10 02:00:00,0,8,6,0,
,2020-04-10 03:00:00,0,7,5,0,
,2020-04-10 04:00:00,1,7,5,0,
,2020-04-10 05:00:00,6,7,5,0,
,2020-04-10 06:00:00,39,7,5,0,
,2020-04-10 07:00:00,29,8,6,0,
,2020-04-10 08:00:00,29,9,7,0,
,2020-04-10 09:00:00,24,10,8,0,
,2020-04-10 10:00:00,21,11,9,0,
,2020-04-10 11:00:00,20,12,11,0,
,2020-04-10 12:00:00,36,13,12,0,
,2020-04-10 13:00:00,49,13,13,0,
,2020-04-10 14:00:00,45,14,14,0,
,2020-04-10 15:00:00,45,14,14,0,
,2020-04-10 16:00:00,53,14,14,0,
,2020-04-10 17:00:00,55,13,13,0,
,2020-04-10 18:00:00,48,12,12,0,
,2020-04-10 19:00:00,29,11,11,0,
,2020-04-10 20:00:00,15,10,10,0,
,2020-04-10 21:00:00,13,9,10,0,
,2020-04-10 22:00:00,9,9,9,0,
,2020-04-10 23:00:00,5,8,8,0,
,2020-04-11 00:00:00,2,7,7,0,
,2020-04-11 01:00:00,3,7,7,0,
,2020-04-11 02:00:00,0,6,6,0,
,2020-04-11 03:00:00,1,5,5,0,
,2020-04-11 04:00:00,0,6,6,0,
,2020-04-11 05:00:00,2,6,6,0,
,2020-04-11 06:00:00,2,7,7,0,
,2020-04-11 07:00:00,15,8,8,0,
,2020-04-11 08:00:00,14,10,10,0,
,2020-04-11 09:00:00,9,11,11,0,
,2020-04-11 10:00:00,14,12,12,0,
,2020-04-11 11:00:00,22,13,13,0,
,2020-04-11 12:00:00,31,14,14,0,
,2020-04-11 13:00:00,37,14,14,0,
,2020-04-11 14:00:00,41,14,14,0,
,2020-04-11 15:00:00,45,15,15,0,
,2020-04-11 16:00:00,39,14,14,0,
,2020-04-11 17:00:00,37,13,13,0,
,2020-04-11 18:00:00,21,13,13,0,
,2020-04-11 19:00:00,13,11,11,0,
,2020-04-11 20:00:00,15,10,9,0,
,2020-04-11 21:00:00,7,9,8,0,
,2020-04-11 22:00:00,3,8,7,0,
,2020-04-11 23:00:00,4,7,6,0,
,2020-04-12 00:00:00,0,6,5,0,
,2020-04-12 01:00:00,1,6,5,0,
,2020-04-12 02:00:00,0,5,4,0,
,2020-04-12 03:00:00,2,5,4,0,
,2020-04-12 04:00:00,0,5,5,0,
,2020-04-12 05:00:00,1,6,6,0,
,2020-04-12 06:00:00,4,7,7,0,
,2020-04-12 07:00:00,3,9,9,0,
,2020-04-12 08:00:00,4,11,11,0,
,2020-04-12 09:00:00,17,13,13,0,
,2020-04-12 10:00:00,9,14,14,0,
,2020-04-12 11:00:00,13,16,16,0,
,2020-04-12 12:00:00,18,18,18,0,
,2020-04-12 13:00:00,21,18,18,0,
,2020-04-12 14:00:00,25,18,18,0,
,2020-04-12 15:00:00,27,19,19,0,
,2020-04-12 16:00:00,38,18,18,0,
,2020-04-12 17:00:00,42,17,16,0,
,2020-04-12 18:00:00,35,16,15,0,
,2020-04-12 19:00:00,17,15,14,0,
,2020-04-12 20:00:00,12,13,13,0,
,2020-04-12 21:00:00,4,12,12,0,
,2020-04-12 22:00:00,9,12,11,0,
,2020-04-12 23:00:00,3,11,10,0,
,2020-04-13 00:00:00,1,10,9,0,
,2020-04-13 01:00:00,1,10,9,0,
,2020-04-13 02:00:00,0,10,9,0,
,2020-04-13 03:00:00,3,10,8,0,
,2020-04-13 04:00:00,1,10,9,0,
,2020-04-13 05:00:00,0,11,10,0,
,2020-04-13 06:00:00,4,12,11,0,
,2020-04-13 07:00:00,3,14,13,0,
,2020-04-13 08:00:00,3,15,14,0,
,2020-04-13 09:00:00,9,17,16,0,
,2020-04-13 10:00:00,18,17,17,0,
,2020-04-13 11:00:00,38,18,17,0.3,
,2020-04-13 12:00:00,44,18,18,0.4,
,2020-04-13 13:00:00,19,16,16,0.2,
,2020-04-13 14:00:00,15,15,14,0.8,
,2020-04-13 15:00:00,18,13,11,1,
,2020-04-13 16:00:00,18,12,10,0.5,
,2020-04-13 17:00:00,6,10,8,1.1,
,2020-04-13 18:00:00,7,9,6,1.5,
,2020-04-13 19:00:00,9,8,5,0.8,
,2020-04-13 20:00:00,5,7,4,0.4,
,2020-04-13 21:00:00,5,6,3,0.5,
,2020-04-13 22:00:00,4,5,2,0.3,
,2020-04-13 23:00:00,2,4,1,0,
,2020-04-14 00:00:00,0,3,0,0,
,2020-04-14 01:00:00,2,3,0,0,
,2020-04-14 02:00:00,0,2,-1,0,
,2020-04-14 03:00:00,1,2,-2,0,
,2020-04-14 04:00:00,2,2,-2,0,
,2020-04-14 05:00:00,5,2,-1,0,
,2020-04-14 06:00:00,40,2,-1,0,
,2020-04-14 07:00:00,31,3,0,0,
,2020-04-14 08:00:00,18,4,1,0,
,2020-04-14 09:00:00,16,5,2,0,
,2020-04-14 10:00:00,16,6,3,0,
,2020-04-14 11:00:00,10,6,3,0.1,
,2020-04-14 12:00:00,16,7,4,0.1,
,2020-04-14 13:00:00,12,7,4,0,
,2020-04-14 14:00:00,17,7,4,0.1,
,2020-04-14 15:00:00,31,8,4,0.1,
,2020-04-14 16:00:00,40,7,3,0,
,2020-04-14 17:00:00,31,6,3,0,
,2020-04-14 18:00:00,21,5,2,0,
,2020-04-14 19:00:00,21,5,1,0,
,2020-04-14 20:00:00,7,4,1,0,
,2020-04-14 21:00:00,4,3,0,0,
,2020-04-14 22:00:00,7,3,0,0,
,2020-04-14 23:00:00,2,2,-1,0,
,2020-04-15 00:00:00,1,2,-1,0,
,2020-04-15 01:00:00,1,2,-2,0,
,2020-04-15 02:00:00,0,1,-2,0,
,2020-04-15 03:00:00,0,1,-3,0,
,2020-04-15 04:00:00,4,2,-2,0,
,2020-04-15 05:00:00,7,3,-2,0,
,2020-04-15 06:00:00,42,3,-1,0,
,2020-04-15 07:00:00,38,5,0,0,
,2020-04-15 08:00:00,19,6,2,0,
,2020-04-15 09:00:00,17,7,3,0,
,2020-04-15 10:00:00,10,8,4,0,
,2020-04-15 11:00:00,15,9,6,0,
,2020-04-15 12:00:00,19,10,7,0,
,2020-04-15 13:00:00,24,11,8,0,
,2020-04-15 14:00:00,26,11,8,0,
,2020-04-15 15:00:00,46,12,9,0,
,2020-04-15 16:00:00,50,11,8,0,
,2020-04-15 17:00:00,47,10,8,0,
,2020-04-15 18:00:00,35,9,7,0,
,2020-04-15 19:00:00,22,8,6,0,
,2020-04-15 20:00:00,15,8,5,0,
,2020-04-15 21:00:00,16,7,4,0,
,2020-04-15 22:00:00,10,6,4,0,
,2020-04-15 23:00:00,1,6,3,0,
,2020-04-16 00:00:00,0,5,3,0,
,2020-04-16 01:00:00,1,5,3,0,
,2020-04-16 02:00:00,0,5,2,0,
,2020-04-16 03:00:00,1,5,2,0,
,2020-04-16 04:00:00,6,5,3,0,
,2020-04-16 05:00:00,8,6,4,0,
,2020-04-16 06:00:00,50,7,5,0,
,2020-04-16 07:00:00,36,9,7,0,
,2020-04-16 08:00:00,22,11,10,0,
,2020-04-16 09:00:00,20,13,12,0,
,2020-04-16 10:00:00,9,14,14,0,
,2020-04-16 11:00:00,22,16,15,0,
,2020-04-16 12:00:00,40,17,17,0,
,2020-04-16 13:00:00,41,17,17,0,
,2020-04-16 14:00:00,46,17,17,0,
,2020-04-16 15:00:00,56,18,18,0,
,2020-04-16 16:00:00,74,17,16,0,
,2020-04-16 17:00:00,85,16,15,0,
,2020-04-16 18:00:00,48,15,14,0,
,2020-04-16 19:00:00,45,14,12,0,
,2020-04-16 20:00:00,23,13,11,0,
,2020-04-16 21:00:00,12,12,10,0,
,2020-04-16 22:00:00,11,11,9,0,
,2020-04-16 23:00:00,3,10,8,0,
,2020-04-17 00:00:00,1,9,8,0,
,2020-04-17 01:00:00,3,9,7,0,
,2020-04-17 02:00:00,0,8,7,0,
,2020-04-17 03:00:00,0,8,7,0,
,2020-04-17 04:00:00,3,8,7,0,
,2020-04-17 05:00:00,13,9,8,0,
,2020-04-17 06:00:00,49,9,8,0,
,2020-04-17 07:00:00,49,10,9,0,
,2020-04-17 08:00:00,34,12,11,0,
,2020-04-17 09:00:00,23,13,12,0,
,2020-04-17 10:00:00,19,13,13,0,
,2020-04-17 11:00:00,21,14,14,0,
,2020-04-17 12:00:00,40,15,15,0,
,2020-04-17 13:00:00,44,15,14,0,
,2020-04-17 14:00:00,40,15,14,0,
,2020-04-17 15:00:00,53,15,14,0,
,2020-04-17 16:00:00,73,14,13,0,
,2020-04-17 17:00:00,62,13,12,0,
,2020-04-17 18:00:00,42,12,11,0,
,2020-04-17 19:00:00,36,11,10,0,
,2020-04-17 20:00:00,18,9,8,0,
,2020-04-17 21:00:00,22,8,7,0,
,2020-04-17 22:00:00,8,7,6,0,
,2020-04-17 23:00:00,5,6,5,0,
,2020-04-18 00:00:00,0,5,4,0,
,2020-04-18 01:00:00,1,5,3,0,
,2020-04-18 02:00:00,1,4,2,0,
,2020-04-18 03:00:00,0,3,1,0,
,2020-04-18 04:00:00,1,4,1,0,
,2020-04-18 05:00:00,9,4,2,0,
,2020-04-18 06:00:00,12,5,2,0,
,2020-04-18 07:00:00,13,6,4,0,
,2020-04-18 08:00:00,14,8,6,0,
,2020-04-18 09:00:00,15,10,8,0,
,2020-04-18 10:00:00,29,11,10,0,
,2020-04-18 11:00:00,33,12,11,0,
,2020-04-18 12:00:00,43,14,13,0,
,2020-04-18 13:00:00,44,14,14,0,
,2020-04-18 14:00:00,42,15,14,0,
,2020-04-18 15:00:00,69,15,15,0,
,2020-04-18 16:00:00,49,14,14,0,
,2020-04-18 17:00:00,61,13,13,0,
,2020-04-18 18:00:00,66,12,12,0,
,2020-04-18 19:00:00,43,11,10,0,
,2020-04-18 20:00:00,17,9,8,0,
,2020-04-18 21:00:00,10,8,6,0,
,2020-04-18 22:00:00,8,7,5,0,
,2020-04-18 23:00:00,5,6,3,0,
,2020-04-19 00:00:00,1,4,2,0,
,2020-04-19 01:00:00,0,4,1,0,
,2020-04-19 02:00:00,2,3,1,0,
,2020-04-19 03:00:00,3,3,0,0,
,2020-04-19 04:00:00,0,3,1,0,
,2020-04-19 05:00:00,2,4,1,0,
,2020-04-19 06:00:00,3,4,2,0,
,2020-04-19 07:00:00,7,6,3,0,
,2020-04-19 08:00:00,5,7,5,0,
,2020-04-19 09:00:00,10,8,6,0,
,2020-04-19 10:00:00,11,10,8,0,
,2020-04-19 11:00:00,19,11,9,0,
,2020-04-19 12:00:00,27,12,11,0,
,2020-04-19 13:00:00,34,12,11,0,
,2020-04-19 14:00:00,40,13,11,0,
,2020-04-19 15:00:00,46,13,12,0,
,2020-04-19 16:00:00,55,12,11,0,
,2020-04-19 17:00:00,50,12,11,0,
,2020-04-19 18:00:00,52,11,11,0,
,2020-04-19 19:00:00,20,10,9,0,
,2020-04-19 20:00:00,26,9,8,0,
,2020-04-19 21:00:00,18,7,7,0,
,2020-04-19 22:00:00,9,6,5,0,
,2020-04-19 23:00:00,3,5,4,0,
,2020-04-20 00:00:00,1,3,2,0,
,2020-04-20 01:00:00,1,3,1,0,
,2020-04-20 02:00:00,3,2,1,0,
,2020-04-20 03:00:00,0,2,0,0,
,2020-04-20 04:00:00,2,2,1,0,
,2020-04-20 05:00:00,12,3,1,0,
,2020-04-20 06:00:00,48,3,1,0,
,2020-04-20 07:00:00,44,5,2,0,
,2020-04-20 08:00:00,44,6,3,0,
,2020-04-20 09:00:00,26,7,4,0,
,2020-04-20 10:00:00,27,8,6,0,
,2020-04-20 11:00:00,37,9,7,0,
,2020-04-20 12:00:00,43,10,8,0,
,2020-04-20 13:00:00,51,11,9,0,
,2020-04-20 14:00:00,52,11,9,0,
,2020-04-20 15:00:00,78,12,10,0,
,2020-04-20 16:00:00,124,11,9,0,
,2020-04-20 17:00:00,118,10,8,0,
,2020-04-20 18:00:00,72,9,6,0,
,2020-04-20 19:00:00,55,8,5,0,
